location,date,total_cases,total_deaths
United States,2021-01-13,23156608,391946
United States,2021-01-12,22926246,387917
United States,2021-01-11,22699326,383443
United States,2021-01-10,22484332,381340
United States,2021-01-09,22271084,379341
United States,2021-01-08,22010389,376020
United States,2021-01-07,21715174,371913
United States,2021-01-06,21436884,367928
United States,2021-01-05,21181440,364002
United States,2021-01-04,20946329,360288
United States,2021-01-03,20762047,358196
United States,2021-01-02,20553301,356749
United States,2021-01-01,20252991,354242
United States,2020-12-31,20099363,352093
United States,2020-12-30,19863696,348613
United States,2020-12-29,19630012,344882
United States,2020-12-28,19429760,341251
United States,2020-12-27,19255126,339248
India,2021-04-30,19164969,211853
United States,2020-12-26,19099491,337821
United States,2020-12-25,18873203,335937
United States,2020-12-24,18775557,334512
India,2021-04-29,18762976,208330
United States,2020-12-23,18581353,331606
India,2021-04-28,18376421,204832
United States,2020-12-22,18351735,328182
United States,2020-12-21,18153724,324783
India,2021-04-27,17997113,201187
United States,2020-12-20,17954675,322867
United States,2020-12-19,17766856,321153
India,2021-04-26,17636186,197894
United States,2020-12-18,17574950,318500
United States,2020-12-17,17322981,315535
India,2021-04-25,17313163,195123
United States,2020-12-16,17083256,312036
India,2021-04-24,16960172,192311
United States,2020-12-15,16836556,308372
United States,2020-12-14,16627550,305255
India,2021-04-23,16610481,189544
United States,2020-12-13,16432729,303605
India,2021-04-22,16263695,186920
United States,2020-12-12,16245026,301979
United States,2020-12-11,16027441,299520
India,2021-04-21,15930774,184657
United States,2020-12-10,15787464,296103
India,2021-04-20,15616130,182553
United States,2020-12-09,15555949,293108
United States,2020-12-08,15333410,289926
India,2021-04-19,15320972,180530
United States,2020-12-07,15108918,287307
India,2021-04-18,15061805,178769
United States,2020-12-06,14914060,285703
India,2021-04-17,14788003,177150
United States,2020-12-05,14733048,284357
Brazil,2021-04-30,14659011,403781
Brazil,2021-04-29,14590678,401186
India,2021-04-16,14526609,175649
Brazil,2021-04-28,14521289,398185
United States,2020-12-04,14517506,282004
Brazil,2021-04-27,14441563,395022
Brazil,2021-04-26,14369423,391936
Brazil,2021-04-25,14340787,390797
Brazil,2021-04-24,14308215,389492
India,2021-04-15,14291917,174308
United States,2020-12-03,14284721,279305
Brazil,2021-04-23,14237078,386416
Brazil,2021-04-22,14167973,383502
Brazil,2021-04-21,14122795,381475
India,2021-04-14,14074564,173123
United States,2020-12-02,14061108,276352
Brazil,2021-04-20,14043076,378003
Brazil,2021-04-19,13973695,374682
Brazil,2021-04-18,13943071,373335
Brazil,2021-04-17,13900091,371678
India,2021-04-13,13873825,172085
United States,2020-12-01,13858551,273540
Brazil,2021-04-16,13832455,368749
Brazil,2021-04-15,13746681,365444
India,2021-04-12,13689453,171058
Brazil,2021-04-14,13673507,361884
United States,2020-11-30,13670332,270996
Brazil,2021-04-13,13599994,358425
India,2021-04-11,13527717,170179
Brazil,2021-04-12,13517808,354617
United States,2020-11-29,13509762,269650
Brazil,2021-04-11,13482023,353137
Brazil,2021-04-10,13445006,351334
Brazil,2021-04-09,13373174,348718
United States,2020-11-28,13369528,268614
India,2021-04-10,13358805,169275
Brazil,2021-04-08,13279857,345025
United States,2020-11-27,13213995,267254
India,2021-04-09,13205926,168436
Brazil,2021-04-07,13193205,340776
Brazil,2021-04-06,13100580,336947
India,2021-04-08,13060542,167642
Brazil,2021-04-05,13013601,332752
United States,2020-11-26,13005807,265705
Brazil,2021-04-04,12984956,331433
Brazil,2021-04-03,12953597,330193
India,2021-04-07,12928574,166862
Brazil,2021-04-02,12910082,328206
United States,2020-11-25,12893485,264320
Brazil,2021-04-01,12839844,325284
India,2021-04-06,12801785,166177
Brazil,2021-03-31,12748747,321515
United States,2020-11-24,12710198,262057
India,2021-04-05,12686049,165547
Brazil,2021-03-30,12658109,317646
India,2021-04-04,12589067,165101
Brazil,2021-03-29,12573615,313866
Brazil,2021-03-28,12534688,312206
United States,2020-11-23,12534684,259928
Brazil,2021-03-27,12490362,310550
India,2021-04-03,12485509,164623
Brazil,2021-03-26,12404414,307112
India,2021-04-02,12392260,164110
United States,2020-11-22,12360235,258828
Brazil,2021-03-25,12320169,303462
India,2021-04-01,12303131,163396
India,2021-03-31,12221665,162927
Brazil,2021-03-24,12220011,300685
United States,2020-11-21,12213451,257796
India,2021-03-30,12149335,162468
Brazil,2021-03-23,12130019,298676
India,2021-03-29,12095855,162114
Brazil,2021-03-22,12047526,295425
India,2021-03-28,12039644,161843
United States,2020-11-20,12034177,256177
Brazil,2021-03-21,11998233,294042
India,2021-03-27,11971624,161552
Brazil,2021-03-20,11950459,292752
India,2021-03-26,11908910,161240
Brazil,2021-03-19,11871390,290314
India,2021-03-25,11846652,160949
United States,2020-11-19,11835880,254220
India,2021-03-24,11787534,160692
Brazil,2021-03-18,11780820,287499
India,2021-03-23,11734058,160441
Brazil,2021-03-17,11693838,284775
India,2021-03-22,11686796,160166
India,2021-03-21,11646081,159967
United States,2020-11-18,11644332,252168
Brazil,2021-03-16,11603535,282127
India,2021-03-20,11599130,159755
India,2021-03-19,11555284,159558
Brazil,2021-03-15,11519609,279286
India,2021-03-18,11514331,159370
Brazil,2021-03-14,11483370,278229
India,2021-03-17,11474605,159216
United States,2020-11-17,11471155,250250
Brazil,2021-03-13,11439558,277102
India,2021-03-16,11438734,159044
India,2021-03-15,11409831,158856
India,2021-03-14,11385339,158725
Brazil,2021-03-12,11363380,275105
India,2021-03-13,11359048,158607
India,2021-03-12,11333728,158446
India,2021-03-11,11308846,158306
United States,2020-11-16,11307233,248529
India,2021-03-10,11285561,158189
Brazil,2021-03-11,11277717,272889
India,2021-03-09,11262707,158063
India,2021-03-08,11244786,157930
India,2021-03-07,11229398,157853
India,2021-03-06,11210799,157756
Brazil,2021-03-10,11202305,270656
India,2021-03-05,11192045,157656
India,2021-03-04,11173761,157548
India,2021-03-03,11156923,157435
United States,2020-11-15,11144288,247700
India,2021-03-02,11139516,157346
India,2021-03-01,11124527,157248
Brazil,2021-03-09,11122429,268370
India,2021-02-28,11112241,157157
India,2021-02-27,11096731,157051
India,2021-02-26,11079979,156938
India,2021-02-25,11063491,156825
Brazil,2021-03-08,11051665,266398
India,2021-02-24,11046914,156705
India,2021-02-23,11030176,156567
Brazil,2021-03-07,11019344,265411
India,2021-02-22,11016434,156463
United States,2020-11-14,11008064,246924
India,2021-02-21,11005850,156385
India,2021-02-20,10991651,156302
India,2021-02-19,10977387,156212
India,2021-02-18,10963394,156111
India,2021-02-17,10950201,156014
Brazil,2021-03-06,10938836,264325
India,2021-02-16,10937320,155913
India,2021-02-15,10925710,155813
India,2021-02-14,10916589,155732
India,2021-02-13,10904940,155642
India,2021-02-12,10892746,155550
India,2021-02-11,10880603,155447
India,2021-02-10,10871294,155360
Brazil,2021-03-05,10869227,262770
India,2021-02-09,10858371,155252
India,2021-02-08,10847304,155158
United States,2020-11-13,10840303,245577
India,2021-02-07,10838194,155080
India,2021-02-06,10826363,154996
India,2021-02-05,10814304,154918
India,2021-02-04,10802591,154823
Brazil,2021-03-04,10793732,260970
India,2021-02-03,10790183,154703
India,2021-02-02,10777284,154596
India,2021-02-01,10766245,154486
India,2021-01-31,10757610,154392
India,2021-01-30,10746174,154274
India,2021-01-29,10733130,154147
India,2021-01-28,10720048,154010
Brazil,2021-03-03,10718630,259271
India,2021-01-27,10701193,153847
India,2021-01-26,10689527,153724
India,2021-01-25,10676838,153587
India,2021-01-24,10667736,153470
United States,2020-11-12,10659914,244377
India,2021-01-23,10654533,153339
Brazil,2021-03-02,10646926,257361
India,2021-01-22,10639684,153184
India,2021-01-21,10625428,153032
India,2021-01-20,10610883,152869
India,2021-01-19,10595639,152718
Brazil,2021-03-01,10587001,255720
India,2021-01-18,10581823,152556
India,2021-01-17,10571773,152419
India,2021-01-16,10557985,152274
Brazil,2021-02-28,10551259,254942
India,2021-01-15,10542841,152093
India,2021-01-14,10527683,151918
Brazil,2021-02-27,10517232,254221
India,2021-01-13,10512093,151727
India,2021-01-12,10495147,151529
United States,2020-11-11,10495075,243173
India,2021-01-11,10479179,151327
India,2021-01-10,10466595,151160
Brazil,2021-02-26,10455630,252835
India,2021-01-09,10450284,150999
India,2021-01-07,10413417,150570
India,2021-01-08,10413417,150570
India,2021-01-06,10395278,150336
Brazil,2021-02-25,10390461,251498
India,2021-01-05,10374932,150114
India,2021-01-04,10356844,149850
United States,2020-11-10,10348449,241737
India,2021-01-03,10340469,149649
Brazil,2021-02-24,10324463,249957
India,2021-01-02,10323965,149435
India,2021-01-01,10286709,148994
India,2020-12-30,10266674,148738
India,2020-12-31,10266674,148738
Brazil,2021-02-23,10257875,248529
India,2020-12-29,10244852,148439
India,2020-12-28,10224303,148153
United States,2020-11-09,10207953,240319
India,2020-12-27,10207871,147901
Brazil,2021-02-22,10195160,247143
India,2020-12-26,10187850,147622
India,2020-12-25,10169118,147343
Brazil,2021-02-21,10168174,246504
India,2020-12-24,10146845,147092
Brazil,2021-02-20,10139148,245977
India,2020-12-23,10123778,146756
India,2020-12-22,10099066,146444
United States,2020-11-08,10087380,239540
Brazil,2021-02-19,10084208,244737
India,2020-12-21,10075116,146111
India,2020-12-20,10055560,145810
India,2020-12-19,10031223,145477
Brazil,2021-02-18,10030626,243457
India,2020-12-18,10004599,145136
India,2020-12-17,9979447,144789
Brazil,2021-02-17,9978747,242090
United States,2020-11-07,9972308,238969
India,2020-12-16,9956557,144451
India,2020-12-15,9932547,144096
Brazil,2021-02-16,9921981,240940
India,2020-12-14,9906165,143709
India,2020-12-13,9884100,143355
Brazil,2021-02-15,9866710,239773
India,2020-12-12,9857029,143019
United States,2020-11-06,9844858,237888
Brazil,2021-02-14,9834513,239245
India,2020-12-11,9826775,142628
Brazil,2021-02-13,9809754,238532
India,2020-12-10,9796744,142185
India,2020-12-09,9767371,141772
Brazil,2021-02-12,9765455,237489
India,2020-12-08,9735850,141360
United States,2020-11-05,9716853,236649
Brazil,2021-02-11,9713909,236201
India,2020-12-07,9703770,140958
India,2020-12-06,9677203,140573
Brazil,2021-02-10,9659167,234850
India,2020-12-05,9644222,140182
India,2020-12-04,9608211,139700
Brazil,2021-02-09,9599565,233520
United States,2020-11-04,9587499,235494
India,2020-12-03,9571559,139188
India,2020-12-02,9534964,138648
Brazil,2021-02-07,9524640,231534
Brazil,2021-02-08,9524640,231534
India,2020-12-01,9499413,138122
United States,2020-11-03,9482891,234379
India,2020-11-30,9462809,137621
Brazil,2021-02-05,9447165,230034
Brazil,2021-02-06,9447165,230034
India,2020-11-29,9431691,137139
Brazil,2021-02-04,9396293,228795
India,2020-11-28,9392919,136696
United States,2020-11-02,9355775,232801
India,2020-11-27,9351109,136200
Brazil,2021-02-03,9339420,227563
India,2020-11-26,9309787,135715
Brazil,2021-02-02,9283418,226309
United States,2020-11-01,9270467,232229
India,2020-11-25,9266705,135223
Brazil,2021-02-01,9229322,225099
India,2020-11-24,9222216,134699
Brazil,2021-01-31,9204731,224504
India,2020-11-23,9177840,134218
Brazil,2021-01-30,9176975,223945
United States,2020-10-31,9165619,231733
India,2020-11-22,9139865,133738
Brazil,2021-01-29,9118513,222666
India,2020-11-21,9095806,133227
United States,2020-10-30,9075924,230823
Brazil,2021-01-28,9058687,221547
India,2020-11-20,9050597,132726
India,2020-11-19,9004365,132162
Brazil,2021-01-27,8996876,220161
United States,2020-10-29,8976684,229762
India,2020-11-18,8958483,131578
Brazil,2021-01-26,8933356,218878
India,2020-11-17,8912907,130993
United States,2020-10-28,8885632,228758
India,2020-11-16,8874290,130519
Brazil,2021-01-25,8871393,217664
India,2020-11-15,8845127,130070
Brazil,2021-01-24,8844577,217037
Brazil,2021-01-23,8816254,216445
India,2020-11-14,8814579,129635
United States,2020-10-27,8806228,227723
India,2020-11-13,8773479,129188
Brazil,2021-01-22,8753920,215243
United States,2020-10-26,8729385,226750
India,2020-11-12,8728795,128668
Brazil,2021-01-21,8697368,214147
India,2020-11-11,8683916,128121
United States,2020-10-25,8661982,226217
Brazil,2021-01-20,8638249,212831
India,2020-11-10,8636011,127571
United States,2020-10-24,8599842,225755
India,2020-11-09,8591730,127059
Brazil,2021-01-19,8573864,211491
India,2020-11-08,8553657,126611
United States,2020-10-23,8517113,224804
Brazil,2021-01-18,8511770,210299
India,2020-11-07,8507754,126121
Brazil,2021-01-17,8488099,209847
India,2020-11-06,8462080,125562
Brazil,2021-01-16,8455059,209296
United States,2020-10-22,8435164,223837
India,2020-11-05,8411724,124985
Brazil,2021-01-15,8393492,208246
India,2020-11-04,8364086,124315
United States,2020-10-21,8358864,222922
Brazil,2021-01-14,8324294,207095
India,2020-11-03,8313876,123611
United States,2020-10-20,8295581,221801
India,2020-11-02,8267623,123097
Brazil,2021-01-13,8256536,205964
United States,2020-10-19,8233610,220878
India,2020-11-01,8229313,122607
Brazil,2021-01-12,8195637,204690
India,2020-10-31,8184082,122111
United States,2020-10-18,8165858,220399
India,2020-10-30,8137119,121641
Brazil,2021-01-11,8131612,203580
United States,2020-10-17,8116518,219906
Brazil,2021-01-10,8105790,203100
India,2020-10-29,8088851,121090
Brazil,2021-01-09,8075998,202631
United States,2020-10-16,8059782,219144
India,2020-10-28,8040203,120527
Brazil,2021-01-08,8013708,201460
United States,2020-10-15,7990636,218207
India,2020-10-27,7990322,120010
Brazil,2021-01-07,7961673,200498
India,2020-10-26,7946429,119502
United States,2020-10-14,7925748,217358
India,2020-10-25,7909959,119014
Brazil,2021-01-06,7873830,198974
United States,2020-10-13,7865983,216368
India,2020-10-24,7864811,118534
India,2020-10-23,7814682,117956
United States,2020-10-12,7813735,215572
Brazil,2021-01-05,7810400,197732
United States,2020-10-11,7771893,215178
India,2020-10-22,7761312,117306
Brazil,2021-01-04,7753752,196561
Brazil,2021-01-03,7733746,196018
United States,2020-10-10,7725952,214707
Brazil,2021-01-02,7716405,195725
India,2020-10-21,7706946,116616
Brazil,2021-01-01,7700578,195411
Brazil,2020-12-31,7675973,194949
United States,2020-10-09,7671034,214049
India,2020-10-20,7651107,115914
Brazil,2020-12-30,7619200,193875
United States,2020-10-08,7614653,213081
India,2020-10-19,7597063,115197
Brazil,2020-12-29,7563551,192681
United States,2020-10-07,7556060,212092
India,2020-10-18,7550273,114610
United States,2020-10-06,7504998,211165
Brazil,2020-12-28,7504833,191570
India,2020-10-17,7494551,114031
Brazil,2020-12-27,7484285,191139
Brazil,2020-12-26,7465806,190795
United States,2020-10-05,7459742,210479
Brazil,2020-12-25,7448560,190488
India,2020-10-16,7432680,112998
Brazil,2020-12-24,7423945,189982
United States,2020-10-04,7420293,209998
United States,2020-10-03,7384578,209617
India,2020-10-15,7370468,112161
Brazil,2020-12-23,7365517,189220
United States,2020-10-02,7336043,208934
Brazil,2020-12-22,7318821,188259
India,2020-10-14,7307097,111266
United States,2020-10-01,7281081,208074
Brazil,2020-12-21,7263619,187291
India,2020-10-13,7239389,110586
Brazil,2020-12-20,7238600,186764
United States,2020-09-30,7235428,207201
Brazil,2020-12-19,7213155,186356
United States,2020-09-29,7195994,206243
India,2020-10-12,7175880,109856
Brazil,2020-12-18,7162978,185650
United States,2020-09-28,7152546,205410
India,2020-10-11,7120538,109150
United States,2020-09-27,7119311,205052
Brazil,2020-12-17,7110434,184827
United States,2020-09-26,7081803,204737
India,2020-10-10,7053806,108334
Brazil,2020-12-16,7040608,183735
United States,2020-09-25,7037151,203969
United States,2020-09-24,6988869,203025
India,2020-10-09,6979423,107416
Brazil,2020-12-15,6970034,182799
United States,2020-09-23,6941758,202128
Brazil,2020-12-14,6927145,181835
India,2020-10-08,6906151,106490
United States,2020-09-22,6902696,201072
Brazil,2020-12-13,6901952,181402
Brazil,2020-12-12,6880127,181123
United States,2020-09-21,6862834,200040
Brazil,2020-12-11,6836227,180437
India,2020-10-07,6835655,105526
United States,2020-09-20,6810862,199613
Brazil,2020-12-10,6781799,179765
United States,2020-09-19,6772447,199348
India,2020-10-06,6757131,104555
United States,2020-09-18,6730288,198616
Brazil,2020-12-09,6728452,178995
India,2020-10-05,6685082,103569
United States,2020-09-17,6681004,197720
Brazil,2020-12-08,6674999,178159
United States,2020-09-16,6635867,196859
Brazil,2020-12-07,6623911,177317
India,2020-10-04,6623815,102685
Brazil,2020-12-06,6603540,176941
United States,2020-09-15,6596849,195903
Brazil,2020-12-05,6577177,176628
United States,2020-09-14,6557342,194703
India,2020-10-03,6549373,101782
Brazil,2020-12-04,6533968,175964
United States,2020-09-13,6522914,194272
United States,2020-09-12,6488563,193837
Brazil,2020-12-03,6487084,175270
India,2020-10-02,6473544,100842
United States,2020-09-11,6447501,193135
Brazil,2020-12-02,6436650,174515
United States,2020-09-10,6399723,191961
India,2020-10-01,6394068,99773
Brazil,2020-12-01,6386787,173817
United States,2020-09-09,6363650,191045
Brazil,2020-11-30,6335878,173120
United States,2020-09-08,6329593,189885
Brazil,2020-11-29,6314740,172833
India,2020-09-30,6312584,98678
United States,2020-09-07,6302200,189432
Brazil,2020-11-28,6290272,172561
United States,2020-09-06,6278633,189137
United States,2020-09-05,6247464,188668
Brazil,2020-11-27,6238350,171974
India,2020-09-29,6225763,97497
United States,2020-09-04,6204376,187906
Brazil,2020-11-26,6204220,171460
Brazil,2020-11-25,6166606,170769
United States,2020-09-03,6153983,186948
India,2020-09-28,6145291,96318
Brazil,2020-11-24,6118708,170115
United States,2020-09-02,6109773,185911
Brazil,2020-11-23,6087608,169485
India,2020-09-27,6074702,95542
Brazil,2020-11-22,6071401,169183
United States,2020-09-01,6068759,184832
Brazil,2020-11-21,6052786,168989
United States,2020-08-31,6026895,183802
Brazil,2020-11-20,6020164,168613
India,2020-09-26,5992532,94503
United States,2020-08-30,5991507,183260
Brazil,2020-11-19,5981767,168061
United States,2020-08-29,5957126,182807
Brazil,2020-11-18,5945849,167455
United States,2020-08-28,5914395,181906
Brazil,2020-11-17,5911758,166699
India,2020-09-25,5903932,93379
Brazil,2020-11-16,5876464,166014
United States,2020-08-27,5867547,180929
Brazil,2020-11-15,5863093,165798
Brazil,2020-11-14,5848959,165658
United States,2020-08-26,5822167,179815
India,2020-09-24,5818570,92290
Brazil,2020-11-13,5810652,164737
Brazil,2020-11-12,5781582,164281
United States,2020-08-25,5777001,178649
Brazil,2020-11-11,5747660,163368
United States,2020-08-24,5736641,177413
India,2020-09-23,5732518,91149
United States,2020-08-23,5700119,176940
Brazil,2020-11-10,5699005,162802
France,2021-04-30,5677835,104675
Brazil,2020-11-09,5675032,162628
United States,2020-08-22,5665887,176395
Brazil,2020-11-08,5664115,162397
Brazil,2020-11-07,5653561,162269
France,2021-04-29,5653533,104385
India,2020-09-22,5646010,90020
Brazil,2020-11-06,5631181,162015
France,2021-04-28,5626985,104077
United States,2020-08-21,5622842,175486
France,2021-04-27,5595403,103762
Brazil,2020-11-04,5590025,161106
Brazil,2020-11-05,5590025,161106
United States,2020-08-20,5574013,174395
Brazil,2020-11-03,5566049,160496
France,2021-04-26,5565080,103415
India,2020-09-21,5562663,88935
France,2021-04-25,5559121,103017
Brazil,2020-11-02,5554206,160253
Brazil,2020-11-01,5545705,160074
Brazil,2020-10-31,5535605,159884
France,2021-04-24,5534656,102872
United States,2020-08-19,5529973,173292
Brazil,2020-10-30,5516658,159477
France,2021-04-23,5502014,102655
Brazil,2020-10-29,5494376,158969
India,2020-09-20,5487580,87882
United States,2020-08-18,5482614,171953
France,2021-04-22,5469674,102323
Brazil,2020-10-28,5468270,158456
Brazil,2020-10-27,5439641,157946
United States,2020-08-17,5437580,170727
France,2021-04-21,5436229,102046
Brazil,2020-10-26,5409854,157397
France,2021-04-20,5401305,101713
United States,2020-08-16,5400904,170235
India,2020-09-19,5400619,86752
Brazil,2020-10-25,5394128,157134
Brazil,2020-10-24,5380635,156903
United States,2020-08-15,5361712,169618
France,2021-04-19,5357229,101339
Brazil,2020-10-23,5353656,156471
France,2021-04-18,5350521,100892
Brazil,2020-10-22,5323630,155900
France,2021-04-17,5321176,100752
United States,2020-08-14,5314791,168618
India,2020-09-18,5308014,85619
Brazil,2020-10-21,5298772,155403
France,2021-04-16,5285304,100563
Brazil,2020-10-20,5273954,154837
Brazil,2020-10-19,5250727,154176
United States,2020-08-13,5249451,167282
France,2021-04-15,5248853,100232
Brazil,2020-10-17,5224362,153675
Brazil,2020-10-18,5224362,153675
India,2020-09-17,5214677,84372
France,2021-04-14,5210772,99936
Brazil,2020-10-16,5200300,153214
United States,2020-08-12,5198137,166215
Brazil,2020-10-15,5169386,152460
France,2021-04-13,5167265,99639
United States,2020-08-11,5142088,164716
Brazil,2020-10-14,5140863,151747
France,2021-04-12,5128140,99294
France,2021-04-11,5119585,98909
India,2020-09-16,5118253,83198
Brazil,2020-10-13,5113628,150998
Brazil,2020-10-12,5103408,150689
Brazil,2020-10-11,5094979,150488
United States,2020-08-10,5094087,163696
Brazil,2020-10-10,5082637,150198
Brazil,2020-10-09,5055888,149639
United States,2020-08-09,5046463,163060
Brazil,2020-10-08,5028444,148957
India,2020-09-15,5020359,82066
France,2021-04-10,5001685,98213
United States,2020-08-08,5000709,162537
Brazil,2020-10-07,5000694,148228
France,2021-04-09,5000314,98202
France,2021-04-08,5000155,98196
Brazil,2020-10-06,4969141,147494
United States,2020-08-07,4946590,161459
India,2020-09-14,4930236,80776
Brazil,2020-10-05,4927235,146675
Brazil,2020-10-04,4915289,146352
Brazil,2020-10-03,4906833,145987
France,2021-04-07,4902985,97444
France,2021-04-06,4902025,97431
France,2021-04-05,4893971,97005
United States,2020-08-06,4887293,160222
France,2021-04-04,4883174,96808
Brazil,2020-10-01,4847092,144680
Brazil,2020-10-02,4847092,144680
India,2020-09-13,4846427,79722
United States,2020-08-05,4827936,158978
Turkey,2021-04-30,4820591,40131
Brazil,2020-09-30,4810935,143952
France,2021-04-03,4802545,96439
France,2021-04-02,4802457,96438
Turkey,2021-04-29,4788700,39737
Brazil,2020-09-29,4777522,142921
United States,2020-08-04,4773479,157540
France,2021-04-01,4755779,96106
India,2020-09-12,4754356,78586
Turkey,2021-04-28,4751026,39398
Russia,2021-04-30,4750755,108290
Brazil,2020-09-28,4745464,142058
Russia,2021-04-29,4742142,107902
Russia,2021-04-28,4732981,107547
Brazil,2020-09-27,4732309,141741
Russia,2021-04-27,4725252,107167
Brazil,2020-09-26,4717991,141406
Russia,2021-04-26,4717321,106783
United States,2020-08-03,4714678,156258
Turkey,2021-04-27,4710582,39057
Russia,2021-04-25,4708640,106434
France,2021-03-31,4705068,95798
Russia,2021-04-24,4699988,106108
Russia,2021-04-23,4691290,105718
Brazil,2020-09-25,4689613,140537
Russia,2021-04-22,4682573,105328
Russia,2021-04-21,4673699,104937
United States,2020-08-02,4669149,155677
Turkey,2021-04-26,4667281,38711
Russia,2021-04-20,4665553,104545
India,2020-09-11,4659984,77472
Brazil,2020-09-24,4657702,139808
Russia,2021-04-19,4657509,104173
Russia,2021-04-18,4649044,103834
France,2021-03-30,4646014,95495
Russia,2021-04-17,4640537,103451
Russia,2021-04-16,4631336,103059
Turkey,2021-04-25,4629969,38358
United States,2020-08-01,4623604,155240
Russia,2021-04-15,4622464,102667
France,2021-03-29,4615295,95114
Russia,2021-04-14,4613646,102275
France,2021-03-28,4606185,94754
Russia,2021-04-13,4605444,101882
Russia,2021-04-12,4597400,101552
Turkey,2021-04-24,4591416,38011
Brazil,2020-09-22,4591364,138105
Brazil,2020-09-23,4591364,138105
Russia,2021-04-11,4589209,101282
Russia,2021-04-10,4580633,100949
Russia,2021-04-09,4572053,100554
France,2021-03-27,4569164,94623
United States,2020-07-31,4567420,154147
Russia,2021-04-08,4563026,100158
India,2020-09-10,4562414,76271
Brazil,2020-09-21,4558040,137272
Russia,2021-04-07,4554481,99800
Turkey,2021-04-23,4550820,37672
Russia,2021-04-06,4546307,99431
Brazil,2020-09-20,4544629,136895
Russia,2021-04-05,4538101,99049
Russia,2021-04-04,4529576,98713
Brazil,2020-09-19,4528240,136532
France,2021-03-26,4526530,94432
Russia,2021-04-03,4520879,98363
Russia,2021-04-02,4511973,97986
Russia,2021-04-01,4503291,97594
Turkey,2021-04-22,4501382,37329
United States,2020-07-30,4498701,152910
Brazil,2020-09-18,4495183,135793
